"Fiscal Year",Agency,"Document Category","Contract Number","Material Group","Type of Contract","Vendor Name",DBA,"Contract Start Date","Contract End Date","Contract Value","Amount Ordered","Amount Spent"
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502313810,"VISUAL EDUCATION EQUIPMENT AND SUPPLIES (EXCEPT PROJECTION L","CAPITAL OUTLAY","JONESBORO HOTEL PARTNERS LLC","EMBASSY SUITES HOTEL & RED WOLF",2025-12-18,2026-06-30,9364.61,9364.61,9364.61
2026,"ADMIN OFFICE OF THE COURTS","PURCHASE ORDER",4502313810,"HOTEL/MOTEL ACCOMODATION INCLUDES LODGES, RESORTS, INNS, ET",OTHER,"JONESBORO HOTEL PARTNERS LLC","EMBASSY SUITES HOTEL & RED WOLF",2025-12-18,2026-06-30,58847.34,58847.34,58847.34
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600052915,"FURNITURE: OFFICE","CAPITAL OUTLAY","OFFICE EQUIPMENT CENTER OF AMERICA INC","LAHARPES OFFICE FURNITURE INC",2023-06-07,2027-05-31,0.00,10778.44,10778.43
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600049146,"SCHOOL OPERATION AND MANAGEMENT SERVICES","PROFESSIONAL SERVICES","GUY FENTER EDUCATION SERVICE COOPERATIVE",,2021-08-02,2027-06-30,789464.28,321397.30,321397.30
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600053723,"MICROCOMPUTERS, HANDHELD, LAPTOP, AND NOTEBOOK","CAPITAL OUTLAY","DELL MARKETING LP",,2023-10-19,2027-06-30,0.00,13958.75,13958.75
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600049978,"TELEPHONE EQUIPMENT AND PIECE PARTS",COMMODITIES,"TELTEX INC",,2021-12-27,2026-12-26,465880.00,326451.95,326451.95
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600053723,"PERIPHERALS, MISCELLANEOUS",COMMODITIES,"DELL MARKETING LP",,2023-10-19,2027-06-30,0.00,15653.14,10704.19
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600049978,"PAPER (FOR OFFICE AND PRINT SHOP USE)",COMMODITIES,"TELTEX INC",,2021-12-27,2026-12-26,453800.00,2279.89,2279.89
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600049978,"RADIO TELEPHONES (INCLUDING CELLULAR TYPE FOR VEHICLE, MARI","CAPITAL OUTLAY","TELTEX INC",,2021-12-27,2026-12-26,771920.00,454914.95,443931.74
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600053017,"FURNITURE: OFFICE","CAPITAL OUTLAY","INNERPLAN INC","INNERPLAN OFFICE INTERIORS",2023-06-20,2027-05-31,0.00,790.08,790.08
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600053723,"COMPUTER ACCESSORIES AND SUPPLIES",COMMODITIES,"DELL MARKETING LP",,2023-10-19,2026-06-30,0.00,4531.68,4531.69
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600055402,"CONSULTING SERVICES","PROFESSIONAL SERVICES","U OF A FAYETTEVILLE",,2024-10-21,2025-10-20,176638.00,31281.18,31281.18
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600052437,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"SHI INTERNATIONAL CORP",,2023-11-09,2027-03-31,0.00,111185.50,111185.50
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600054914,"COPY MACHINES, DIGITAL","CAPITAL OUTLAY","TOSHIBA AMERICA BUSINESS SOLUTIONS INC",,2024-09-21,2026-07-31,0.00,377.58,44.77
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600048764,"RADIO COMMUNICATION, TELEPHONE, AND TELECOMMUNICATION EQUIP","CAPITAL OUTLAY","EXTREME NETWORKS INC",,2021-05-12,2026-09-30,0.00,767.36,0.00
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600052420,"BUILDER'S SUPPLIES",COMMODITIES,"MOHAWK CARPET DISTRIBUTION LLC",,2023-03-13,2025-10-31,0.00,7051.32,1511.43
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600052836,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"SHI INTERNATIONAL CORP",,2023-07-01,2026-12-31,2570620.40,2265107.83,2030805.24
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600052420,"MISCELLANEOUS SERVICES",OTHER,"MOHAWK CARPET DISTRIBUTION LLC",,2023-03-13,2025-10-31,0.00,12520.13,0.00
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600039864,"BUILDER'S SUPPLIES",COMMODITIES,"HOME DEPOT CREDIT SERVICES",,2017-02-01,2026-12-31,0.00,4939.13,4907.08
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600054899,"TIRES AND TUBES",COMMODITIES,"MICHELIN NORTH AMERICA INC",,2024-07-01,2027-06-30,0.00,870.13,857.85
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600052273,"PAPER AND PLASTIC PRODUCTS, DISPOSABLE",COMMODITIES,"IMPERIAL BAG AND PAPER CO LLC","AMERICAN PAPER AND TWINE",2021-07-01,2027-06-30,0.00,452.73,452.73
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600052060,"OFFICE MACHINES, EQUIPMENT, AND ACCESSORIES","CAPITAL OUTLAY","QUADIENT INC",,2022-12-15,2027-05-14,0.00,1458.90,1458.89
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600050726,"PRINTING AND RELATED SERVICES",OTHER,"DEPARTMENT OF CORRECTION",,2022-07-01,2027-06-30,0.00,9522.92,8050.13
2026,"ADWS - REHABILITATION SERVICES","OUTLINE AGREEMENT",4600054899,"MISCELLANEOUS SERVICES",OTHER,"MICHELIN NORTH AMERICA INC",,2024-07-01,2027-06-30,0.00,295.60,291.43
2026,"ALCOHOL/DRUG ABUSE COUNSELORS","OUTLINE AGREEMENT",4600050755,"OFFICE SUPPLIES, GENERAL",COMMODITIES,"OFFICE DEPOT BUSINESS SOLUTIONS LLC","ODP BUSINESS SOLUTIONS LLC",2022-04-29,2026-10-13,0.00,2269.38,2197.90
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600049502,"TRANSPORTATION OF GOODS (FREIGHT)",OTHER,"DEEPNET SECURITY LTD",,2021-08-20,2026-08-19,6793.00,3397.00,3397.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600051477,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"RELATIVITY INC",,2022-07-01,2027-06-30,455000.00,360000.00,360000.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600055583,"TRANSPORTATION OF GOODS (FREIGHT)",OTHER,"DEEPNET SECURITY LTD",,2024-10-29,2026-10-28,8000.00,4000.00,4000.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600055583,"NETWORK COMPONENTS: ADAPTER CARDS, BRIDGES, CONNECTORS, EXP",COMMODITIES,"DEEPNET SECURITY LTD",,2024-10-29,2026-10-28,70000.00,69550.00,69550.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600051835,"OFFICE MACHINES, EQUIPMENT, AND ACCESSORIES","CAPITAL OUTLAY","PITNEY BOWES GLOBAL FINANCIAL SERVICES L",,2022-10-14,2027-05-14,0.00,20204.81,20204.81
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600051497,"PAPER (FOR OFFICE AND PRINT SHOP USE)",COMMODITIES,"PRINTING PAPERS INC",,2022-09-01,2026-06-30,0.00,42945.47,42945.47
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600049611,"FEES---MEMBERSHIPS, REGISTRATION, TUITION, COURT FILINGS",OTHER,"NATIONAL LAW ENFORCEMENT TELECOMMUNICATI",NLETS,2021-07-01,2027-06-30,463170.90,353139.48,353139.48
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600049502,"OFFICE SUPPLIES, GENERAL",COMMODITIES,"DEEPNET SECURITY LTD",,2021-08-20,2026-08-19,228151.00,105300.00,105300.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600049611,"FLOOR MAINTENANCE MACHINES, PARTS, AND ACCESSORIES","CAPITAL OUTLAY","NATIONAL LAW ENFORCEMENT TELECOMMUNICATI",NLETS,2021-07-01,2027-06-30,84000.00,84000.00,84000.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600051497,"COURIER/DELIVERY SERVICES (INCLUDING AIR COURIER SERVICES)",OTHER,"PRINTING PAPERS INC",,2022-09-01,2026-06-30,0.00,108.63,108.63
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600048202,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"LEADSONLINE LLC",,2021-04-06,2027-04-05,1161892.00,1161828.00,1161828.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600054440,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"RICOH USA INC",,2024-04-01,2027-03-31,52226.95,52225.95,52225.95
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600050755,"OFFICE SUPPLIES, GENERAL",COMMODITIES,"ODP BUSINESS SOLUTIONS LLC",,2022-04-29,2026-10-13,0.00,2685.26,2685.25
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600050755,"OFFICE SUPPLIES, GENERAL",COMMODITIES,"OFFICE DEPOT BUSINESS SOLUTIONS LLC","ODP BUSINESS SOLUTIONS LLC",2022-04-29,2026-10-13,0.00,36539.83,36539.82
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600056420,"MEDICAL AND LABORATORY SERVICES (NON-PHYSICIAN)",OTHER,"PREMIER BIOTECH LLC",,2025-07-21,2026-10-31,0.00,1380.00,1380.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600054007,"RENTAL OR LEASE OF EQUIPMENT - GENERAL EQUIPMENT",OTHER,"CANON USA INC",,2024-03-01,2027-02-28,0.00,8826.84,3689.19
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600054007,"COPY MACHINES, DIGITAL","CAPITAL OUTLAY","CANON USA INC",,2024-03-01,2027-02-28,0.00,36100.26,33170.81
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600053121,"MEDICAL AND LABORATORY SERVICES (NON-PHYSICIAN)",OTHER,"PREMIER BIOTECH INC",,2023-07-14,2025-07-13,0.00,3535.00,3535.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600053546,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"OFFICE OF STATE TECHNOLOGY",,2023-11-20,2025-11-19,0.00,22591.99,22591.99
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600052437,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"SHI INTERNATIONAL CORP",,2023-11-09,2027-03-31,0.00,7944.90,7944.90
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600054837,"COMPUTER SOFTWARE CONSULTING","PROFESSIONAL SERVICES","MAINSTREAM TECHNOLOGIES",,2024-08-26,2026-10-01,1250000.00,0.00,0.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600056408,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"MAINSTREAM TECHNOLOGIES",,2025-06-23,2027-04-30,250000.00,200656.25,200656.25
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600049728,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"MAINSTREAM TECHNOLOGIES",,2021-11-22,2025-11-21,1804000.00,1804000.00,1804000.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600047802,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"MAINSTREAM TECHNOLOGIES",,2021-01-01,2026-12-31,687500.00,336906.25,306968.75
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600056250,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"COMPUTER PROJECTS OF ILLINOIS INC",,2025-06-23,2026-06-22,88049.00,85049.00,85049.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600051007,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"APPRISS INSIGHTS LLC",,2022-07-01,2026-06-30,1452527.03,1449717.13,1449717.13
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600054809,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"COMPUTER PROJECTS OF ILLINOIS INC",,2024-06-12,2027-06-11,1542798.09,1127559.81,1127559.81
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600057217,"AUTOMOTIVE VEHICLES AND RELATED TRANSPORTATION EQUIPMENT","CAPITAL OUTLAY","SMART CHEVROLET COMPANY",,2025-10-20,2026-10-19,0.00,131500.00,0.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600051006,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"APPRISS INSIGHTS LLC",,2022-07-01,2026-06-30,2978134.95,2915193.00,2913359.52
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600054894,"COPY MACHINES, DIGITAL","CAPITAL OUTLAY","SHARP ELECTRONICS CORPORATION",SHARP,2024-10-17,2026-12-31,0.00,624.59,624.59
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600045715,"REAL PROPERTY RENTAL OR LEASE",OTHER,"MANN LEVERAGE LENDER LLC",,2021-08-01,2026-07-31,2379436.68,2031848.53,2001934.05
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600053241,"HOTEL/MOTEL ACCOMODATION INCLUDES LODGES, RESORTS, INNS, ET",OTHER,"TB LITTLE ROCK LLC","DOUBLETREE HOTEL LITTLE ROCK",2024-07-01,2027-06-30,159691.92,36570.36,36570.36
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600050627,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"COMPUTER AID INC",,2022-05-04,2026-09-10,0.00,100000.00,62359.93
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600053241,"SUPPLEMENTAL FOOD SERVICES",OTHER,"TB LITTLE ROCK LLC","DOUBLETREE HOTEL LITTLE ROCK",2024-07-01,2027-06-30,88979.68,63500.95,63500.95
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600050726,"WELDING EQUIPMENT AND SUPPLIES","CAPITAL OUTLAY","DEPARTMENT OF CORRECTION",,2022-07-01,2027-06-30,0.00,43.96,43.95
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600048977,"COMPUTER SOFTWARE FOR MICROCOMPUTERS (PREPROGRAMMED)",COMMODITIES,"CISCO SYSTEMS INC",,2021-06-01,2026-09-30,0.00,999.05,999.05
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600051476,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"JDI VENTURES INC","PEAK PERFORMANCE SOLUTIONS",2022-07-01,2027-06-30,0.00,59353.00,59353.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600053546,"DATA PROCESSING, COMPUTER, AND SOFTWARE SERVICES",OTHER,"DEPT OF INFORMATION SYSTEMS",,2023-11-20,2025-11-19,107185.08,60736.69,60736.69
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600053750,"MICROCOMPUTERS, HANDHELD, LAPTOP, AND NOTEBOOK","CAPITAL OUTLAY","LENOVO UNITED STATES INC",,2023-10-25,2027-06-30,0.00,2608.34,2608.35
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600054708,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"JDI VENTURES LLC","PEAK PERFORMANCE SOLUTIONS",2024-10-01,2026-09-30,61323.00,61322.00,61322.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600048977,"RADIO COMMUNICATION, TELEPHONE, AND TELECOMMUNICATION EQUIP","CAPITAL OUTLAY","CISCO SYSTEMS INC",,2021-06-01,2026-09-30,0.00,20510.61,20510.61
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600050726,"PRINTING AND RELATED SERVICES",OTHER,"DEPARTMENT OF CORRECTION",,2022-07-01,2027-06-30,0.00,2264.30,2264.31
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600051476,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"JDI VENTURES LLC","PEAK PERFORMANCE SOLUTIONS",2022-07-01,2027-06-30,165229.00,68290.00,68290.00
2026,"AR CRIME INFORMATION CENTER","OUTLINE AGREEMENT",4600051104,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"N HARRIS COMPUTER CORPORATION","HARRIS COMPUTER SYSTEMS",2022-07-01,2027-06-30,0.00,284612.27,284612.27
2026,"AR DEPARTMENT OF AERONAUTICS","OUTLINE AGREEMENT",4600051497,"PAPER (FOR OFFICE AND PRINT SHOP USE)",COMMODITIES,"PRINTING PAPERS INC",,2022-09-01,2026-06-30,0.00,4150.02,4150.01
2026,"AR DEPARTMENT OF AERONAUTICS","OUTLINE AGREEMENT",4600051835,"OFFICE MACHINES, EQUIPMENT, AND ACCESSORIES","CAPITAL OUTLAY","PITNEY BOWES GLOBAL FINANCIAL SERVICES L",,2022-10-14,2027-05-14,0.00,2420.04,2420.04
2026,"AR DEPARTMENT OF AERONAUTICS","OUTLINE AGREEMENT",4600045706,"RADIO TELEPHONES (INCLUDING CELLULAR TYPE FOR VEHICLE, MARI","CAPITAL OUTLAY","CELLCO PARTNERSHIP","VERIZON WIRELESS",2020-04-01,2026-08-11,0.00,1445.41,1445.41
2026,"AR DEPARTMENT OF AERONAUTICS","OUTLINE AGREEMENT",4600051835,"OFFICE MACHINES, EQUIPMENT, AND ACCESSORIES","CAPITAL OUTLAY","PITNEY BOWES GLOBAL FINANCIAL SERVICES L",,2022-10-14,2027-05-14,0.00,3000.00,2420.04
2026,"AR DEPARTMENT OF AERONAUTICS","OUTLINE AGREEMENT",4600057672,"URBAN PLANNING CONSULTING","PROFESSIONAL SERVICES","WOOLPERT INC",,2026-02-20,2027-02-19,720000.00,100000.00,25469.30
2026,"AR DEPARTMENT OF AERONAUTICS","OUTLINE AGREEMENT",4600052437,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"SHI INTERNATIONAL CORP",,2023-11-09,2027-03-31,0.00,152.80,0.00
2026,"AR DEPARTMENT OF AERONAUTICS","OUTLINE AGREEMENT",4600051497,"COURIER/DELIVERY SERVICES (INCLUDING AIR COURIER SERVICES)",OTHER,"PRINTING PAPERS INC",,2022-09-01,2026-06-30,0.00,108.63,108.63
2026,"AR DEPARTMENT OF AERONAUTICS","OUTLINE AGREEMENT",4600051880,"URBAN PLANNING CONSULTING","PROFESSIONAL SERVICES","GARVER LLC",,2022-12-19,2027-06-30,335000.00,0.00,0.00
2026,"AR DEPARTMENT OF AERONAUTICS","OUTLINE AGREEMENT",4600053119,"REAL PROPERTY RENTAL OR LEASE",OTHER,"DEPT OF ARKANSAS STATE POLICE",,2023-07-01,2027-06-30,73253.76,54940.32,54940.32
2026,"AR DEPARTMENT OF AERONAUTICS","OUTLINE AGREEMENT",4600045706,"COMMUNICATIONS AND MEDIA RELATED SERVICES",OTHER,"CELLCO PARTNERSHIP","VERIZON WIRELESS",2020-04-01,2026-08-11,0.00,3639.93,3639.93
2026,"AR DEPARTMENT OF AERONAUTICS","PURCHASE ORDER",4502300984,"AIRCRAFT AND AIRPORT, EQUIPMENT, PARTS, AND SUPPLIES","CAPITAL OUTLAY","CENTRAL FLYING SERVICE LLC",,2025-09-16,2026-06-30,46708.75,46708.75,46708.75
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600053240,"MISCELLANEOUS SERVICES",OTHER,"VITAL INTERACTION INC",,2023-09-18,2026-09-17,294992.17,167166.78,167166.78
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600056463,"HOSPITAL SERVICES, INPATIENT AND OUTPATIENT",OTHER,"FIVE RIVERS MEDICAL CENTER","ST BERNARDS FIVE RIVERS MEDICAL CENTER",2025-07-01,2026-06-30,0.00,40000.00,40000.00
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600056463,"HOSPITAL SERVICES, INPATIENT AND OUTPATIENT",OTHER,"FIVE RIVERS MEDICAL CENTER INC","ST BERNARDS FIVE RIVERS MEDICAL CENTER",2025-07-01,2026-06-30,40000.00,0.00,0.00
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600053750,"COMPUTER ACCESSORIES AND SUPPLIES",COMMODITIES,"LENOVO UNITED STATES INC",,2023-10-25,2027-06-30,0.00,224479.70,223709.23
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600054479,"HOSPITAL SERVICES, INPATIENT AND OUTPATIENT",OTHER,"LITTLE ROCK AMBULANCE AUTHORITY","METROPOLITAN EMERGENCY MEDICAL",2024-07-01,2027-06-30,1731390.35,238258.22,238258.22
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600056687,"HOSPITAL SERVICES, INPATIENT AND OUTPATIENT",OTHER,"LITTLE ROCK AMBULANCE AUTHORITY","METROPOLITAN EMERGENCY MEDICAL",2025-07-01,2026-06-30,318312.70,318312.70,318312.70
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600053750,"PERIPHERALS, MISCELLANEOUS",COMMODITIES,"LENOVO UNITED STATES INC",,2023-10-25,2027-06-30,0.00,53949.15,53944.36
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600053399,"SOFTWARE MAINTENANCE/SUPPORT",OTHER,"COMMUNICARE TECHNOLOGY INC",PULSARA,2023-10-01,2026-09-30,5400000.00,5400000.00,5400000.00
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600056724,"HOSPITAL SERVICES, INPATIENT AND OUTPATIENT",OTHER,"MERCY HOSPITAL BOONEVILLE",,2025-07-01,2026-06-30,40000.00,40000.00,40000.00
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600046369,"HAZARDOUS MATERIAL&WASTE SVC(EMERGENCY RESPONSE/NUCLEARWAST)",OTHER,"ONCORE HEALTHCARE SOLUTIONS LLC","BIOCYCLE INC",2020-05-16,2026-05-15,452999.98,291927.96,253575.10
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600056456,"HOSPITAL SERVICES, INPATIENT AND OUTPATIENT",OTHER,"CONWAY COMMUNITY SERVICES","BAPTIST HEALTH MEDICAL CENTER-CONWAY",2025-07-01,2026-06-30,135000.00,135000.00,135000.00
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600056923,"HOSPITAL SERVICES, INPATIENT AND OUTPATIENT",OTHER,"EUREKA SPRINGS HOSPITAL COMMISSION","EUREKA SPRINGS HOSPITAL",2025-08-04,2026-06-30,40000.00,40000.00,40000.00
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600046699,"GUARD AND SECURITY SERVICES",OTHER,"S & S MANAGEMENT GROUP LLC","GUARDONE SECURITY",2020-07-01,2026-06-30,711509.76,0.00,0.00
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600055708,"SCHOOL OPERATION AND MANAGEMENT SERVICES","PROFESSIONAL SERVICES","DARDANELLE REGIONAL LLC","DARDANELLE REGIONAL MEDICAL CENTER",2025-02-01,2028-08-31,80341.79,80341.79,80341.79
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600055706,"SCHOOL OPERATION AND MANAGEMENT SERVICES","PROFESSIONAL SERVICES","DARDANELLE REGIONAL LLC","DARDANELLE REGIONAL MEDICAL CENTER",2025-02-01,2028-08-31,80773.92,80773.92,80773.92
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600055708,"MISCELLANEOUS SERVICES",OTHER,"DARDANELLE REGIONAL LLC","DARDANELLE REGIONAL MEDICAL CENTER",2025-02-01,2028-08-31,219658.21,35947.31,10319.39
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600051497,"PAPER (FOR OFFICE AND PRINT SHOP USE)",COMMODITIES,"PRINTING PAPERS INC",,2022-09-01,2026-06-30,0.00,716010.35,709927.07
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600055706,"MISCELLANEOUS SERVICES",OTHER,"DARDANELLE REGIONAL LLC","DARDANELLE REGIONAL MEDICAL CENTER",2025-02-01,2028-08-31,219226.08,35520.18,10519.45
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600056718,"HOSPITAL SERVICES, INPATIENT AND OUTPATIENT",OTHER,"DARDANELLE REGIONAL LLC","DARDANELLE REGIONAL MEDICAL CENTER",2025-07-01,2026-06-30,40000.00,40000.00,39378.27
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600057744,"TESTING AND MONITORING SERVICES FOR AIR, GAS, AND WATER",OTHER,"THE GEL GROUP INC","GEL LABORATORIES LLC",2026-04-01,2027-03-31,57835.52,57835.52,9491.15
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600052837,"TESTING AND MONITORING SERVICES FOR AIR, GAS, AND WATER",OTHER,"THE GEL GROUP INC","GEL LABORATORIES LLC",2023-07-01,2026-06-30,104954.20,90321.79,55621.98
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600052398,"TESTING AND MONITORING SERVICES FOR AIR, GAS, AND WATER",OTHER,"THE GEL GROUP INC","GEL LABORATORIES LLC",2023-03-10,2026-02-28,150994.40,119677.85,116532.51
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600056483,"MISCELLANEOUS SERVICES",OTHER,"LITTLE ROCK AMBULANCE AUTHORITY","METROPOLITAN EMERGENCY MEDICAL",2025-07-01,2029-06-30,39650.00,23900.00,23900.00
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600047162,CONTRACEPTIVES,COMMODITIES,"MERCK & CO INC",,2020-07-24,2026-06-30,0.00,7335878.70,6888326.58
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600052420,"MISCELLANEOUS SERVICES",OTHER,"MOHAWK CARPET DISTRIBUTION LLC",,2023-03-13,2025-10-31,0.00,15688.93,15280.57
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600047162,"SERUMS, TOXOIDS, AND VACCINES",COMMODITIES,"MERCK & CO INC",,2020-07-24,2026-06-30,0.00,15639609.75,12977142.12
2026,"AR DEPARTMENT OF HEALTH","OUTLINE AGREEMENT",4600056727,"HOSPITAL SERVICES, INPATIENT AND OUTPATIENT",OTHER,"MERCY HOSPITAL WALDRON",,2025-07-01,2026-06-30,40000.00,40000.00,40000.00
